mapa,cve_ent,nom_ent,nom_abr,cve_mun,nom_mun,cve_loc,nom_loc,‡mbito,latitud,longitud,lat_decimal,lon_decimal,altitud,cve_carta,pob_total,pob_masculina,pob_femenina,total de viviendas habitadas
150080095,15,MŽxico,Mex.,008,Amatepec,0095,El Pantal—n,R,"18¡41«04.346""N","100¡22«30.584""W",18.68454100,-100.37516200,0868,E14A65,51,26,25,13
150080096,15,MŽxico,Mex.,008,Amatepec,0096,El Convento,R,"18¡40«58.033""N","100¡21«25.945""W",18.68278700,-100.35720700,0890,E14A65,32,16,16,10
150080097,15,MŽxico,Mex.,008,Amatepec,0097,Mango Matuz,R,"18¡41«14.562""N","100¡26«06.156""W",18.68737800,-100.43504300,0674,E14A65,98,53,45,18
150080098,15,MŽxico,Mex.,008,Amatepec,0098,Buenavista,R,"18¡43«01.784""N","100¡24«51.444""W",18.71716200,-100.41429000,0556,E14A65,153,74,79,33
150080099,15,MŽxico,Mex.,008,Amatepec,0099,Las Juntas,R,"18¡44«08.348""N","100¡24«43.547""W",18.73565200,-100.41209600,0537,E14A65,21,12,9,5
150080101,15,MŽxico,Mex.,008,Amatepec,0101,Guayabillos,R,"18¡43«34.075""N","100¡20«18.697""W",18.72613200,-100.33852700,0718,E14A65,105,53,52,29
150080103,15,MŽxico,Mex.,008,Amatepec,0103,El Array‡n,R,"18¡38«51.258""N","100¡25«04.851""W",18.64757200,-100.41801400,1085,E14A65,14,7,7,3
150080109,15,MŽxico,Mex.,008,Amatepec,0109,Hacienda Vieja,R,"18¡47«32.803""N","100¡13«18.606""W",18.79244500,-100.22183500,0860,E14A56,0,0,0,0
150080112,15,MŽxico,Mex.,008,Amatepec,0112,Las Ca–itas,R,"18¡38«37.710""N","100¡21«50.666""W",18.64380800,-100.36407400,0942,E14A65,1,0,0,1
150080114,15,MŽxico,Mex.,008,Amatepec,0114,Los Encinos,R,"18¡45«59.581""N","100¡10«01.398""W",18.76655000,-100.16705500,1275,E14A56,133,58,75,32
150080116,15,MŽxico,Mex.,008,Amatepec,0116,Puente Viejo,R,"18¡47«24.265""N","100¡10«24.711""W",18.79007400,-100.17353100,1064,E14A56,349,167,182,67
150080117,15,MŽxico,Mex.,008,Amatepec,0117,Rinc—n de San Sim—n,R,"18¡45«36.667""N","100¡10«55.978""W",18.76018500,-100.18221600,1250,E14A56,194,88,106,43
150080118,15,MŽxico,Mex.,008,Amatepec,0118,La Carrera,R,"18¡46«17.299""N","100¡09«54.856""W",18.77147200,-100.16523800,1205,E14A56,140,68,72,30
150080119,15,MŽxico,Mex.,008,Amatepec,0119,Encinal Verde,R,"18¡45«34.811""N","100¡11«53.564""W",18.75967000,-100.19821200,1162,E14A56,245,117,128,53
150080122,15,MŽxico,Mex.,008,Amatepec,0122,El Coyol (Coyol de Coahuilotes),R,"18¡42«48.942""N","100¡12«31.777""W",18.71359500,-100.20882700,1341,E14A66,85,48,37,20
150080123,15,MŽxico,Mex.,008,Amatepec,0123,El Zapote (El Zapote L—pez),R,"18¡38«47.097""N","100¡24«36.366""W",18.64641600,-100.41010200,0992,E14A65,33,16,17,8
150080124,15,MŽxico,Mex.,008,Amatepec,0124,Los Encinos,R,"18¡41«16.623""N","100¡12«29.945""W",18.68795100,-100.20831800,1269,E14A66,0,0,0,0
150080126,15,MŽxico,Mex.,008,Amatepec,0126,El Tamarindo,R,"18¡43«14.337""N","100¡20«20.831""W",18.72064900,-100.33912000,0713,E14A65,1,0,0,1
150080128,15,MŽxico,Mex.,008,Amatepec,0128,La Chupa Rosa,R,"18¡43«00.922""N","100¡19«56.769""W",18.71692300,-100.33243600,0710,E14A66,43,19,24,10
150080131,15,MŽxico,Mex.,008,Amatepec,0131,Tezululoma (Teshululoma),R,"18¡47«08.000""N","100¡11«07.978""W",18.78555600,-100.18554900,1072,E14A56,25,15,10,7
150080134,15,MŽxico,Mex.,008,Amatepec,0134,Cerro los Casahuates,R,"18¡43«55.196""N","100¡21«28.996""W",18.73199900,-100.35805400,0918,E14A65,18,8,10,5
150080135,15,MŽxico,Mex.,008,Amatepec,0135,El Aguacatito (Cuadrilla de Jaimes),R,"18¡38«57.165""N","100¡21«10.400""W",18.64921300,-100.35288900,0941,E14A65,75,36,39,23
150080137,15,MŽxico,Mex.,008,Amatepec,0137,Aviaci—n (Campo de Aviaci—n),R,"18¡40«53.403""N","100¡21«58.742""W",18.68150100,-100.36631700,0797,E14A65,229,105,124,55
150080138,15,MŽxico,Mex.,008,Amatepec,0138,Barranca de los Blancos (Barranca del Ciri‡n),R,"18¡38«31.194""N","100¡26«16.636""W",18.64199800,-100.43795400,0987,E14A65,2,0,0,1
150080143,15,MŽxico,Mex.,008,Amatepec,0143,Cerro de Santiago,R,"18¡41«43.622""N","100¡13«50.826""W",18.69545100,-100.23078500,1256,E14A66,4,0,0,2
150080145,15,MŽxico,Mex.,008,Amatepec,0145,La Chaqueta,R,"18¡40«35.220""N","100¡22«31.722""W",18.67645000,-100.37547800,0932,E14A65,78,35,43,17
150080146,15,MŽxico,Mex.,008,Amatepec,0146,Charco Hondo (El Tlacuache),R,"18¡41«50.737""N","100¡16«42.985""W",18.69742700,-100.27860700,0881,E14A66,195,96,99,53
150080148,15,MŽxico,Mex.,008,Amatepec,0148,Crucero Cerro del Campo,R,"18¡39«43.796""N","100¡16«20.858""W",18.66216600,-100.27246100,0961,E14A66,255,122,133,59
150080149,15,MŽxico,Mex.,008,Amatepec,0149,Cuadrilla Nueva,R,"18¡38«53.301""N","100¡14«44.134""W",18.64813900,-100.24559300,1282,E14A66,205,99,106,48
150080150,15,MŽxico,Mex.,008,Amatepec,0150,La Cueva,R,"18¡40«30.689""N","100¡07«27.518""W",18.67519100,-100.12431100,1685,E14A66,11,0,0,1
150080152,15,MŽxico,Mex.,008,Amatepec,0152,El GŸicume,R,"18¡37«12.896""N","100¡26«05.158""W",18.62024900,-100.43476600,0785,E14A65,5,0,0,2
150080156,15,MŽxico,Mex.,008,Amatepec,0156,El JejŽn,R,"18¡47«30.104""N","100¡17«51.711""W",18.79169600,-100.29769800,0724,E14A56,19,11,8,7
150080157,15,MŽxico,Mex.,008,Amatepec,0157,Joya de la Venta,R,"18¡43«38.332""N","100¡10«34.481""W",18.72731400,-100.17624500,1412,E14A66,192,96,96,39
150080161,15,MŽxico,Mex.,008,Amatepec,0161,Las Mesas,R,"18¡45«09.264""N","100¡20«04.578""W",18.75257300,-100.33460500,0695,E14A55,0,0,0,0
150080162,15,MŽxico,Mex.,008,Amatepec,0162,Los îrganos,R,"18¡41«17.046""N","100¡18«52.238""W",18.68806800,-100.31451100,0772,E14A66,100,50,50,28
150080163,15,MŽxico,Mex.,008,Amatepec,0163,Las Pailas,R,"18¡40«09.536""N","100¡19«13.167""W",18.66931600,-100.32032400,0866,E14A66,27,13,14,7
150080164,15,MŽxico,Mex.,008,Amatepec,0164,Palmarillos,R,"18¡43«46.114""N","100¡16«26.574""W",18.72947600,-100.27404800,0824,E14A66,307,155,152,88
150080165,15,MŽxico,Mex.,008,Amatepec,0165,Palos Altos,R,"18¡43«49.984""N","100¡22«29.140""W",18.73055100,-100.37476100,0715,E14A65,22,7,15,3
150080166,15,MŽxico,Mex.,008,Amatepec,0166,Las Paredes,R,"18¡46«05.075""N","100¡24«11.856""W",18.76807600,-100.40329300,0558,E14A55,4,0,0,1
150080167,15,MŽxico,Mex.,008,Amatepec,0167,La Parota (La Parota Tepehuajes),R,"18¡44«45.321""N","100¡09«08.275""W",18.74592300,-100.15229900,1451,E14A66,229,111,118,47
150080168,15,MŽxico,Mex.,008,Amatepec,0168,Paso de la Parota,R,"18¡46«05.105""N","100¡23«24.688""W",18.76808500,-100.39019100,0564,E14A55,18,8,10,6
150080169,15,MŽxico,Mex.,008,Amatepec,0169,Pe–a del Cuervo,R,"18¡38«54.866""N","100¡16«07.747""W",18.64857400,-100.26881900,0886,E14A66,108,54,54,24
150080170,15,MŽxico,Mex.,008,Amatepec,0170,Pi–uelas,R,"18¡44«37.450""N","100¡18«58.118""W",18.74373600,-100.31614400,0766,E14A66,0,0,0,0
150080171,15,MŽxico,Mex.,008,Amatepec,0171,Los Planes,R,"18¡47«50.300""N","100¡12«06.447""W",18.79730600,-100.20179100,0872,E14A56,0,0,0,0
150080172,15,MŽxico,Mex.,008,Amatepec,0172,Potrerillos (Potrerillos Matuz),R,"18¡39«28.804""N","100¡26«11.146""W",18.65800100,-100.43642900,0966,E14A65,0,0,0,0
150080173,15,MŽxico,Mex.,008,Amatepec,0173,Puerto del Pollo,R,"18¡44«22.180""N","100¡18«54.487""W",18.73949400,-100.31513500,0770,E14A66,12,6,6,4
150080175,15,MŽxico,Mex.,008,Amatepec,0175,Rancho Viejo (Ciri‡n Manzo),R,"18¡42«46.884""N","100¡22«47.639""W",18.71302300,-100.3799,0711,E14A65,10,0,0,2
150080176,15,MŽxico,Mex.,008,Amatepec,0176,La Rayuela,R,"18¡39«44.632""N","100¡18«50.128""W",18.66239800,-100.31392400,0822,E14A66,153,73,80,36
150080177,15,MŽxico,Mex.,008,Amatepec,0177,Rinc—n de Esmeraldas,R,"18¡40«00.576""N","100¡20«03.177""W",18.66682700,-100.33421600,0883,E14A65,94,47,47,26
150080180,15,MŽxico,Mex.,008,Amatepec,0180,Los Sabinos,R,"18¡41«15.404""N","100¡18«00.105""W",18.68761200,-100.30002900,0800,E14A66,257,110,147,69
150080181,15,MŽxico,Mex.,008,Amatepec,0181,San Francisco,R,"18¡40«28.857""N","100¡26«19.607""W",18.67468300,-100.43878000,0739,E14A65,0,0,0,0
150080182,15,MŽxico,Mex.,008,Amatepec,0182,San Juan (Paso de San Juan),R,"18¡46«10.151""N","100¡20«28.102""W",18.76948600,-100.34113900,0638,E14A55,0,0,0,0
150080184,15,MŽxico,Mex.,008,Amatepec,0184,El Sobaco,R,"18¡44«37.537""N","100¡20«36.586""W",18.74376000,-100.34349600,0698,E14A65,8,0,0,1
150080185,15,MŽxico,Mex.,008,Amatepec,0185,Las Tinajas,R,"18¡48«02.649""N","100¡17«20.504""W",18.80073600,-100.28902900,0764,E14A56,8,0,0,2
150080187,15,MŽxico,Mex.,008,Amatepec,0187,Las Trojas,R,"18¡41«53.301""N","100¡17«28.723""W",18.69813900,-100.29131200,0856,E14A66,2,0,0,1
150080188,15,MŽxico,Mex.,008,Amatepec,0188,Los Ajoques,R,"18¡45«52.215""N","100¡21«31.466""W",18.76450400,-100.35874100,0619,E14A55,5,0,0,2
150080189,15,MŽxico,Mex.,008,Amatepec,0189,El Anc—n,R,"18¡46«41.412""N","100¡14«06.719""W",18.77817000,-100.2352,0870,E14A56,0,0,0,0
150080190,15,MŽxico,Mex.,008,Amatepec,0190,Bosque Grande,R,"18¡43«05.899""N","100¡07«42.119""W",18.71830500,-100.12836600,1664,E14A66,51,22,29,9
150080191,15,MŽxico,Mex.,008,Amatepec,0191,Bosque Redondo,R,"18¡42«15.636""N","100¡10«36.908""W",18.70434300,-100.17691900,1677,E14A66,75,41,34,19
150080192,15,MŽxico,Mex.,008,Amatepec,0192,Las Ceibas,R,"18¡43«47.628""N","100¡09«58.784""W",18.72989700,-100.16632900,1592,E14A66,35,16,19,10
150080193,15,MŽxico,Mex.,008,Amatepec,0193,Cerro Verde,R,"18¡39«23.686""N","100¡17«25.649""W",18.65657900,-100.29045800,0972,E14A66,50,28,22,12
150080194,15,MŽxico,Mex.,008,Amatepec,0194,La Cofrad’a,R,"18¡39«33.410""N","100¡13«59.291""W",18.65928100,-100.23313600,1387,E14A66,355,180,175,78
150080195,15,MŽxico,Mex.,008,Amatepec,0195,Los Colorines,R,"18¡40«28.590""N","100¡11«07.433""W",18.67460800,-100.18539800,1719,E14A66,83,38,45,20
150080196,15,MŽxico,Mex.,008,Amatepec,0196,Cortijo,R,"18¡40«19.213""N","100¡09«06.678""W",18.67200400,-100.15185500,1518,E14A66,29,13,16,6
150080197,15,MŽxico,Mex.,008,Amatepec,0197,Coyol de San Sim—n,R,"18¡44«25.821""N","100¡11«38.332""W",18.74050600,-100.19398100,1214,E14A66,204,97,107,44
150080198,15,MŽxico,Mex.,008,Amatepec,0198,Cuadrilla de los Morales,R,"18¡42«30.484""N","100¡14«58.150""W",18.70846800,-100.24948600,0863,E14A66,16,10,6,5
150080199,15,MŽxico,Mex.,008,Amatepec,0199,GŸijas Blancas,R,"18¡44«07.127""N","100¡12«59.333""W",18.73531300,-100.21648100,1267,E14A66,168,81,87,34
150080201,15,MŽxico,Mex.,008,Amatepec,0201,Ligas,R,"18¡41«46.006""N","100¡09«31.384""W",18.69611300,-100.15871800,1674,E14A66,0,0,0,0
150080202,15,MŽxico,Mex.,008,Amatepec,0202,Barranca del Mamey,R,"18¡39«24.484""N","100¡14«30.844""W",18.65680100,-100.24190100,1154,E14A66,143,67,76,35
150080203,15,MŽxico,Mex.,008,Amatepec,0203,La Mina,R,"18¡45«12.463""N","100¡17«36.200""W",18.75346200,-100.29338900,0834,E14A56,0,0,0,0
150080204,15,MŽxico,Mex.,008,Amatepec,0204,La Palma,R,"18¡37«51.730""N","100¡26«13.396""W",18.63103600,-100.43705400,1090,E14A65,28,17,11,7
150080205,15,MŽxico,Mex.,008,Amatepec,0205,Pe–a Blanca,R,"18¡44«52.177""N","100¡16«47.366""W",18.74782700,-100.27982400,0930,E14A66,2,0,0,1
150080206,15,MŽxico,Mex.,008,Amatepec,0206,El Pino,R,"18¡40«38.095""N","100¡11«13.763""W",18.67724900,-100.18715600,1779,E14A66,63,26,37,15
150080207,15,MŽxico,Mex.,008,Amatepec,0207,Platanal,R,"18¡40«15.917""N","100¡10«47.148""W",18.67108800,-100.17976300,1580,E14A66,11,6,5,5
150080208,15,MŽxico,Mex.,008,Amatepec,0208,Los Pocitos,R,"18¡40«47.846""N","100¡10«13.703""W",18.67995700,-100.17047300,1752,E14A66,23,12,11,7
150080209,15,MŽxico,Mex.,008,Amatepec,0209,El Puerto,R,"18¡41«47.717""N","100¡10«55.983""W",18.69658800,-100.18221800,1769,E14A66,310,144,166,78
150080210,15,MŽxico,Mex.,008,Amatepec,0210,Puerto de la Mojonera,R,"18¡41«56.366""N","100¡07«18.233""W",18.69899100,-100.12173100,1909,E14A66,28,11,17,8
150080211,15,MŽxico,Mex.,008,Amatepec,0211,Puente del Rodeo,R,"18¡38«24.333""N","100¡16«41.548""W",18.64009300,-100.27820800,0833,E14A66,73,39,34,13
150080212,15,MŽxico,Mex.,008,Amatepec,0212,El Rodeo,R,"18¡41«46.841""N","100¡07«49.571""W",18.69634500,-100.13043600,1847,E14A66,113,54,59,28
150080213,15,MŽxico,Mex.,008,Amatepec,0213,Sumpancle,R,"18¡40«45.706""N","100¡05«32.042""W",18.67936300,-100.09223400,2205,E14A66,68,31,37,17
150080214,15,MŽxico,Mex.,008,Amatepec,0214,Los Timbres,R,"18¡44«44.218""N","100¡07«02.079""W",18.74561600,-100.11724400,1388,E14A66,28,14,14,7
150080215,15,MŽxico,Mex.,008,Amatepec,0215,Zacatones,R,"18¡39«13.204""N","100¡06«00.438""W",18.65366800,-100.10012200,2324,E14A66,259,126,133,64
150080216,15,MŽxico,Mex.,008,Amatepec,0216,Barranca de los Sauz (Convento de Abajo),R,"18¡41«05.957""N","100¡21«31.556""W",18.68498800,-100.35876600,0898,E14A65,81,47,34,16
150080217,15,MŽxico,Mex.,008,Amatepec,0217,Cuadrilla del Naranjo (Rinc—n del Naranjo),R,"18¡40«03.827""N","100¡15«06.731""W",18.66773000,-100.25187000,1101,E14A66,98,49,49,28
150080218,15,MŽxico,Mex.,008,Amatepec,0218,Tierra Colorada,R,"18¡42«04.292""N","100¡19«36.153""W",18.70119200,-100.32670900,0738,E14A66,50,26,24,15
150080219,15,MŽxico,Mex.,008,Amatepec,0219,Tierra Azul,R,"18¡40«44.392""N","100¡10«43.687""W",18.67899800,-100.17880200,1775,E14A66,251,117,134,57
150080220,15,MŽxico,Mex.,008,Amatepec,0220,Las Ceibas,R,"18¡39«55.249""N","100¡26«22.060""W",18.66534700,-100.43946100,0786,E14A65,96,50,46,22
150080221,15,MŽxico,Mex.,008,Amatepec,0221,Tamarindo Matuz,R,"18¡40«45.829""N","100¡26«49.583""W",18.67939700,-100.44710600,0679,E14A65,24,12,12,5
150080222,15,MŽxico,Mex.,008,Amatepec,0222,Las Mesitas Matuz,R,"18¡41«25.247""N","100¡27«43.595""W",18.69034600,-100.46211000,0967,E14A65,0,0,0,0
150080223,15,MŽxico,Mex.,008,Amatepec,0223,Matuz Puerto del Rodeo,R,"18¡39«58.045""N","100¡28«08.677""W",18.66612400,-100.46907700,0895,E14A65,115,65,50,22
150080224,15,MŽxico,Mex.,008,Amatepec,0224,Ex-Hacienda Rodeo Matuz (El Rodeo),R,"18¡39«33.149""N","100¡28«24.273""W",18.65920800,-100.47340900,0930,E14A65,71,32,39,15
150080226,15,MŽxico,Mex.,008,Amatepec,0226,El Array‡n (El Array‡n Cincuenta Arrobas),R,"18¡39«10.912""N","100¡24«23.138""W",18.65303100,-100.40642700,1054,E14A65,39,22,17,10
150080227,15,MŽxico,Mex.,008,Amatepec,0227,El Coyol,R,"18¡38«26.541""N","100¡23«44.382""W",18.64070600,-100.39566200,1008,E14A65,12,7,5,4
150080228,15,MŽxico,Mex.,008,Amatepec,0228,El Mamey,R,"18¡38«39.549""N","100¡24«18.699""W",18.64431900,-100.40519400,0961,E14A65,16,10,6,3
150080229,15,MŽxico,Mex.,008,Amatepec,0229,Cuadrilla Nueva,R,"18¡38«17.959""N","100¡24«05.258""W",18.63832200,-100.40146100,1012,E14A65,17,7,10,4
150080230,15,MŽxico,Mex.,008,Amatepec,0230,Cuadrilla Nueva (La Presa),R,"18¡38«36.438""N","100¡17«02.832""W",18.64345500,-100.28412000,0844,E14A66,30,15,15,9
150080231,15,MŽxico,Mex.,008,Amatepec,0231,El Mango Piedras Anchas,R,"18¡43«35.855""N","100¡13«08.755""W",18.72662600,-100.21909900,1242,E14A66,119,53,66,28
150080232,15,MŽxico,Mex.,008,Amatepec,0232,Barrio de la Uva,R,"18¡39«10.903""N","100¡13«36.429""W",18.65302900,-100.22678600,1380,E14A66,211,99,112,40
150080233,15,MŽxico,Mex.,008,Amatepec,0233,Barranca de Gallegos,R,"18¡39«22.192""N","100¡20«39.562""W",18.65616400,-100.34432300,0869,E14A65,21,14,7,7
150080234,15,MŽxico,Mex.,008,Amatepec,0234,Barranca del Veladero,R,"18¡43«27.952""N","100¡11«10.198""W",18.72443100,-100.18616600,1453,E14A66,18,8,10,5
150080235,15,MŽxico,Mex.,008,Amatepec,0235,Coahuilotes Matuz,R,"18¡38«04.131""N","100¡28«31.526""W",18.63448100,-100.47542400,1052,E14A65,2,0,0,2
150080236,15,MŽxico,Mex.,008,Amatepec,0236,Cristo Rey (Guacamayas),R,"18¡44«05.959""N","100¡19«50.673""W",18.73498900,-100.33074300,0701,E14A66,66,29,37,16
150080237,15,MŽxico,Mex.,008,Amatepec,0237,Cuadrilla de Mondragones,R,"18¡43«32.665""N","100¡11«40.678""W",18.72574000,-100.19463300,1288,E14A66,7,0,0,2
150080238,15,MŽxico,Mex.,008,Amatepec,0238,Cuadrilla Vieja,R,"18¡43«15.132""N","100¡20«46.011""W",18.72087000,-100.34611400,0761,E14A65,3,0,0,1
150080239,15,MŽxico,Mex.,008,Amatepec,0239,Escuela Vieja (El Cuitaz),R,"18¡39«49.149""N","100¡26«57.632""W",18.66365300,-100.44934200,0743,E14A65,2,0,0,1
150080240,15,MŽxico,Mex.,008,Amatepec,0240,Escuela Vieja,R,"18¡40«15.108""N","100¡16«00.728""W",18.67086300,-100.26686900,0939,E14A66,77,38,39,19
150080241,15,MŽxico,Mex.,008,Amatepec,0241,El Guayabo,R,"18¡44«14.600""N","100¡18«23.386""W",18.73738900,-100.30649600,0799,E14A66,0,0,0,0
150080242,15,MŽxico,Mex.,008,Amatepec,0242,Los Jazmines,R,"18¡41«14.151""N","100¡19«20.388""W",18.68726400,-100.32233000,0773,E14A66,37,15,22,8
150080243,15,MŽxico,Mex.,008,Amatepec,0243,El Manguito,R,"18¡38«43.069""N","100¡24«51.923""W",18.64529700,-100.41442300,1023,E14A65,0,0,0,0
150080244,15,MŽxico,Mex.,008,Amatepec,0244,Mesa del Mango,R,"18¡43«52.866""N","100¡11«14.700""W",18.73135200,-100.18741700,1364,E14A66,12,6,6,3
150080245,15,MŽxico,Mex.,008,Amatepec,0245,La Mina,R,"18¡41«17.906""N","100¡20«29.235""W",18.68830700,-100.34145400,0788,E14A65,28,13,15,5
150080246,15,MŽxico,Mex.,008,Amatepec,0246,El Pante—n de San Felipe de Jesœs,R,"18¡46«56.539""N","100¡09«36.766""W",18.78237200,-100.16021300,1181,E14A56,87,36,51,20
150080247,15,MŽxico,Mex.,008,Amatepec,0247,Paso del Sitio,R,"18¡46«14.589""N","100¡19«07.585""W",18.77071900,-100.31877400,0662,E14A56,38,20,18,7
150080248,15,MŽxico,Mex.,008,Amatepec,0248,Plan de los Guajes,R,"18¡44«00.900""N","100¡24«54.361""W",18.73358300,-100.4151,0543,E14A65,5,0,0,2
150080249,15,MŽxico,Mex.,008,Amatepec,0249,Los Ciruelos (Rancho los Ciruelos),R,"18¡40«01.333""N","100¡25«47.786""W",18.66703700,-100.42994100,0827,E14A65,16,8,8,3
150080250,15,MŽxico,Mex.,008,Amatepec,0250,El Zapote Cincuenta Arrobas (El Zapote),R,"18¡38«21.220""N","100¡24«29.444""W",18.63922800,-100.40817900,0944,E14A65,61,29,32,9
150080251,15,MŽxico,Mex.,008,Amatepec,0251,El Jucual,R,"18¡42«12.612""N","100¡24«18.784""W",18.70350300,-100.40521800,0688,E14A65,4,0,0,1
150080252,15,MŽxico,Mex.,008,Amatepec,0252,Puerto de la Uva,R,"18¡40«37.366""N","100¡10«51.042""W",18.67704600,-100.18084500,1764,E14A66,119,53,66,30
150080254,15,MŽxico,Mex.,008,Amatepec,0254,La Ceiba Tirada,R,"18¡45«14.914""N","100¡25«22.830""W",18.75414300,-100.42300800,0608,E14A55,2,0,0,1
150080255,15,MŽxico,Mex.,008,Amatepec,0255,Cerro de las çnimas-El Manguito,R,"18¡45«14.909""N","100¡16«02.199""W",18.75414100,-100.26727800,1341,E14A56,137,62,75,28
150080256,15,MŽxico,Mex.,008,Amatepec,0256,Cerro del Bonete (La Parota),R,"18¡43«58.600""N","100¡23«00.284""W",18.73294400,-100.38341200,0684,E14A65,0,0,0,0
150080258,15,MŽxico,Mex.,008,Amatepec,0258,El Sesteo,R,"18¡38«28.870""N","100¡26«47.564""W",18.64135300,-100.44654600,0970,E14A65,0,0,0,0
150080259,15,MŽxico,Mex.,008,Amatepec,0259,Las Tijeras,R,"18¡41«19.019""N","100¡15«09.806""W",18.68861600,-100.25272400,0931,E14A66,34,19,15,6
150080260,15,MŽxico,Mex.,008,Amatepec,0260,El Zapote,R,"18¡45«44.688""N","100¡19«35.506""W",18.76241300,-100.32652900,0688,E14A56,18,0,0,2
150080261,15,MŽxico,Mex.,008,Amatepec,0261,El Camalote,R,"18¡38«04.382""N","100¡20«53.271""W",18.63455100,-100.34813100,0987,E14A65,60,30,30,14
150080262,15,MŽxico,Mex.,008,Amatepec,0262,El Ortigo,R,"18¡40«20.268""N","100¡16«23.877""W",18.67229700,-100.27329900,0917,E14A66,114,50,64,26
150090001,15,MŽxico,Mex.,009,Amecameca,0001,Amecameca de Ju‡rez,U,"19¡07«43.266""N","098¡46«11.318""W",19.12868500,-98.76981100,2461,E14B41,31687,15180,16507,7542
150090002,15,MŽxico,Mex.,009,Amecameca,0002,Aldea de los Reyes,R,"19¡09«35.617""N","098¡46«44.454""W",19.15989400,-98.77901500,2464,E14B41,366,175,191,88
150090003,15,MŽxico,Mex.,009,Amecameca,0003,San Antonio Zoyatzingo,R,"19¡05«32.000""N","098¡47«06.000""W",19.09222200,-98.7850,2473,E14B41,2795,1314,1481,666
150090004,15,MŽxico,Mex.,009,Amecameca,0004,San Diego Huehuecalco,R,"19¡05«31.279""N","098¡45«50.643""W",19.09202200,-98.76406800,2507,E14B41,1824,868,956,406
150090005,15,MŽxico,Mex.,009,Amecameca,0005,San Francisco Zentlalpan,U,"19¡09«02.675""N","098¡47«05.674""W",19.15074300,-98.78490900,2452,E14B41,1792,874,918,446
150090006,15,MŽxico,Mex.,009,Amecameca,0006,San Pedro Nexapa,U,"19¡04«59.073""N","098¡44«12.060""W",19.08307600,-98.73668300,2627,E14B41,4633,2239,2394,1008
150090007,15,MŽxico,Mex.,009,Amecameca,0007,Santa Isabel Chalma,R,"19¡09«22.836""N","098¡45«49.686""W",19.15634300,-98.76380200,2480,E14B41,2215,1070,1145,491
150090008,15,MŽxico,Mex.,009,Amecameca,0008,Santiago Cuauhtenco,R,"19¡08«52.959""N","098¡44«50.402""W",19.14804400,-98.74733400,2509,E14B41,1520,707,813,349
150090009,15,MŽxico,Mex.,009,Amecameca,0009,Coapexco,R,"19¡07«35.297""N","098¡44«35.278""W",19.12647100,-98.74313300,2529,E14B41,57,27,30,12
150090012,15,MŽxico,Mex.,009,Amecameca,0012,Rancho San JosŽ Tomacoco,R,"19¡06«34.485""N","098¡44«18.093""W",19.10957900,-98.73835900,2553,E14B41,0,0,0,0
150090014,15,MŽxico,Mex.,009,Amecameca,0014,Agua Viva,R,"19¡09«09.797""N","098¡45«05.534""W",19.15272100,-98.75153700,2543,E14B41,27,12,15,3
150090018,15,MŽxico,Mex.,009,Amecameca,0018,Santa Mar’a de la Cascada,R,"19¡08«11.413""N","098¡43«38.710""W",19.13650400,-98.72741900,2651,E14B41,0,0,0,0
150090029,15,MŽxico,Mex.,009,Amecameca,0029,El Arenal,R,"19¡06«31.226""N","098¡46«41.675""W",19.10867400,-98.77824300,2467,E14B41,59,31,28,13
150090031,15,MŽxico,Mex.,009,Amecameca,0031,Huerto los Nogales,R,"19¡07«11.246""N","098¡45«11.142""W",19.11979100,-98.75309500,2499,E14B41,3,0,0,1
150090032,15,MŽxico,Mex.,009,Amecameca,0032,Neriaco,R,"19¡04«37.196""N","098¡41«57.805""W",19.07699900,-98.69939000,2922,E14B41,0,0,0,0
150090033,15,MŽxico,Mex.,009,Amecameca,0033,Pueblo Nuevo (Ejido de Santiago),R,"19¡08«26.050""N","098¡45«06.462""W",19.14056900,-98.75179500,2495,E14B41,471,237,234,118
150090034,15,MŽxico,Mex.,009,Amecameca,0034,San Diego Tlaxcatitla,R,"19¡05«47.649""N","098¡46«26.593""W",19.09656900,-98.77405400,2481,E14B41,60,27,33,15
150090040,15,MŽxico,Mex.,009,Amecameca,0040,Atlancatzi,R,"19¡07«50.260""N","098¡44«40.143""W",19.13062800,-98.74448400,2510,E14B41,111,49,62,31
150090041,15,MŽxico,Mex.,009,Amecameca,0041,Rancho Vetania,R,"19¡07«10.546""N","098¡47«08.537""W",19.11959600,-98.78570500,2449,E14B41,5,0,0,1
150090042,15,MŽxico,Mex.,009,Amecameca,0042,Caba–a de los Cinematografistas,R,"19¡04«47.226""N","098¡48«04.454""W",19.07978500,-98.80123700,2562,E14B41,0,0,0,0
150090043,15,MŽxico,Mex.,009,Amecameca,0043,Camino Real a Tepapay (Chichica),R,"19¡05«34.185""N","098¡47«52.922""W",19.09282900,-98.79803400,2537,E14B41,31,18,13,9
150090054,15,MŽxico,Mex.,009,Amecameca,0054,Tenexcaltitla,R,"19¡04«47.633""N","098¡47«44.896""W",19.07989800,-98.79580400,2522,E14B41,5,0,0,1
150090056,15,MŽxico,Mex.,009,Amecameca,0056,Rancho los PŽrez,R,"19¡06«22.976""N","098¡44«09.483""W",19.10638200,-98.73596800,2563,E14B41,0,0,0,0
